DateTime [UTC]	Latitude	Longitude	File
2019-12-16T18:16:19 +0000	86.60172	115.76537	2019-12-16/181605_0001.JPG
2019-12-16T18:31:34 +0000	86.60190	115.74327	2019-12-16/183120_0001.JPG
2019-12-16T18:46:48 +0000	86.60208	115.72158	2019-12-16/184635_0001.JPG
2019-12-16T19:02:04 +0000	86.60224	115.70027	2019-12-16/190150_0001.JPG
2019-12-16T19:17:18 +0000	86.60241	115.67934	2019-12-16/191705_0001.JPG
2019-12-16T19:32:33 +0000	86.60261	115.65867	2019-12-16/193219_0001.JPG
2019-12-16T19:47:48 +0000	86.60281	115.63861	2019-12-16/194734_0001.JPG
2019-12-16T20:03:03 +0000	86.60301	115.61857	2019-12-16/200249_0001.JPG
2019-12-16T20:18:17 +0000	86.60322	115.59868	2019-12-16/201804_0001.JPG
2019-12-16T20:33:32 +0000	86.60345	115.57896	2019-12-16/203318_0001.JPG
2019-12-16T20:48:47 +0000	86.60368	115.55933	2019-12-16/204834_0001.JPG
2019-12-16T21:04:02 +0000	86.60390	115.53960	2019-12-16/210349_0001.JPG
2019-12-16T21:19:17 +0000	86.60415	115.51985	2019-12-16/211903_0001.JPG
2019-12-16T21:34:32 +0000	86.60438	115.49981	2019-12-16/213418_0001.JPG
2019-12-16T21:49:47 +0000	86.60465	115.47963	2019-12-16/214933_0001.JPG
2019-12-16T22:05:02 +0000	86.60492	115.45950	2019-12-16/220448_0001.JPG
2019-12-16T22:20:16 +0000	86.60521	115.43935	2019-12-16/222003_0001.JPG
2019-12-16T22:35:31 +0000	86.60549	115.41941	2019-12-16/223518_0001.JPG
2019-12-16T22:50:47 +0000	86.60578	115.39960	2019-12-16/225033_0001.JPG
2019-12-16T23:06:02 +0000	86.60607	115.37973	2019-12-16/230548_0001.JPG
2019-12-16T23:21:16 +0000	86.60638	115.35988	2019-12-16/232103_0001.JPG
2019-12-16T23:36:31 +0000	86.60668	115.33999	2019-12-16/233617_0001.JPG
2019-12-16T23:51:46 +0000	86.60699	115.32025	2019-12-16/235132_0001.JPG
2019-12-17T00:07:01 +0000	86.60732	115.30042	2019-12-17/000648_0001.JPG
2019-12-17T00:22:16 +0000	86.60766	115.28062	2019-12-17/002202_0001.JPG
2019-12-17T00:37:31 +0000	86.60805	115.26096	2019-12-17/003717_0001.JPG
2019-12-17T00:52:46 +0000	86.60847	115.24161	2019-12-17/005232_0001.JPG
2019-12-17T01:08:01 +0000	86.60886	115.22230	2019-12-17/010747_0001.JPG
2019-12-17T01:23:16 +0000	86.60929	115.20312	2019-12-17/012302_0001.JPG
2019-12-17T01:38:31 +0000	86.60976	115.18344	2019-12-17/013817_0001.JPG
2019-12-17T01:53:47 +0000	86.61021	115.16469	2019-12-17/015333_0001.JPG
2019-12-17T02:09:02 +0000	86.61069	115.14554	2019-12-17/020848_0001.JPG
2019-12-17T02:24:16 +0000	86.61118	115.12586	2019-12-17/022403_0001.JPG
2019-12-17T02:39:31 +0000	86.61174	115.10634	2019-12-17/023917_0001.JPG
2019-12-17T02:54:46 +0000	86.61232	115.08711	2019-12-17/025432_0001.JPG
2019-12-17T03:10:01 +0000	86.61280	115.06906	2019-12-17/030947_0001.JPG
2019-12-17T03:25:15 +0000	86.61327	115.05148	2019-12-17/032502_0001.JPG
2019-12-17T03:40:30 +0000	86.61375	115.03392	2019-12-17/034016_0001.JPG
2019-12-17T03:55:45 +0000	86.61426	115.01583	2019-12-17/035531_0001.JPG
2019-12-17T04:11:00 +0000	86.61476	114.99803	2019-12-17/041046_0001.JPG
2019-12-17T04:26:14 +0000	86.61532	114.97981	2019-12-17/042601_0001.JPG
2019-12-17T04:41:29 +0000	86.61593	114.96117	2019-12-17/044116_0001.JPG
2019-12-17T04:56:44 +0000	86.61656	114.94268	2019-12-17/045630_0001.JPG
2019-12-17T05:11:58 +0000	86.61725	114.92559	2019-12-17/051145_0001.JPG
2019-12-17T05:27:13 +0000	86.61796	114.90852	2019-12-17/052659_0001.JPG
2019-12-17T05:42:28 +0000	86.61867	114.89151	2019-12-17/054214_0001.JPG
2019-12-17T05:57:42 +0000	86.61936	114.87468	2019-12-17/055729_0001.JPG
2019-12-17T06:12:57 +0000	86.62002	114.85793	2019-12-17/061243_0001.JPG
2019-12-17T06:28:13 +0000	86.62065	114.84174	2019-12-17/062759_0001.JPG
2019-12-17T06:43:28 +0000	86.62128	114.82547	2019-12-17/064314_0001.JPG
2019-12-17T06:58:43 +0000	86.62192	114.80908	2019-12-17/065829_0001.JPG
2019-12-17T07:13:58 +0000	86.62252	114.79327	2019-12-17/071344_0001.JPG
2019-12-17T07:29:13 +0000	86.62318	114.77879	2019-12-17/072859_0001.JPG
2019-12-17T07:44:28 +0000	86.62388	114.76369	2019-12-17/074415_0001.JPG
2019-12-17T07:59:43 +0000	86.62456	114.74950	2019-12-17/075930_0001.JPG
2019-12-17T08:14:58 +0000	86.62521	114.73534	2019-12-17/081444_0001.JPG
2019-12-17T08:30:13 +0000	86.62581	114.72145	2019-12-17/082959_0001.JPG
2019-12-17T08:45:27 +0000	86.62646	114.70800	2019-12-17/084514_0001.JPG
2019-12-17T09:00:42 +0000	86.62713	114.69471	2019-12-17/090028_0001.JPG
2019-12-17T09:15:58 +0000	86.62782	114.68126	2019-12-17/091544_0001.JPG
2019-12-17T09:31:12 +0000	86.62850	114.66815	2019-12-17/093059_0001.JPG
2019-12-17T09:46:28 +0000	86.62924	114.65464	2019-12-17/094614_0001.JPG
2019-12-17T10:01:42 +0000	86.62995	114.64050	2019-12-17/100129_0001.JPG
2019-12-17T10:16:57 +0000	86.63066	114.62646	2019-12-17/101643_0001.JPG
2019-12-17T10:32:12 +0000	86.63141	114.61268	2019-12-17/103158_0001.JPG
2019-12-17T10:47:27 +0000	86.63219	114.59929	2019-12-17/104714_0001.JPG
2019-12-17T11:02:42 +0000	86.63304	114.58539	2019-12-17/110229_0001.JPG
2019-12-17T11:17:57 +0000	86.63388	114.57133	2019-12-17/111743_0001.JPG
2019-12-17T11:33:12 +0000	86.63471	114.55727	2019-12-17/113258_0001.JPG
2019-12-17T11:48:27 +0000	86.63555	114.54336	2019-12-17/114813_0001.JPG
2019-12-17T12:03:41 +0000	86.63635	114.52930	2019-12-17/120328_0001.JPG
2019-12-17T12:18:56 +0000	86.63717	114.51530	2019-12-17/121843_0001.JPG
2019-12-17T12:34:11 +0000	86.63799	114.50118	2019-12-17/123357_0001.JPG
2019-12-17T12:49:26 +0000	86.63883	114.48704	2019-12-17/124912_0001.JPG
2019-12-17T13:04:40 +0000	86.63969	114.47308	2019-12-17/130427_0001.JPG
2019-12-17T13:19:55 +0000	86.64053	114.45915	2019-12-17/131942_0001.JPG
2019-12-17T13:35:11 +0000	86.64140	114.44529	2019-12-17/133456_0001.JPG
2019-12-17T13:50:25 +0000	86.64224	114.43111	2019-12-17/135012_0001.JPG
2019-12-17T14:05:41 +0000	86.64306	114.41683	2019-12-17/140527_0001.JPG
2019-12-17T14:20:55 +0000	86.64389	114.40268	2019-12-17/142042_0001.JPG
2019-12-17T14:36:10 +0000	86.64472	114.38858	2019-12-17/143556_0001.JPG
2019-12-17T14:51:25 +0000	86.64556	114.37459	2019-12-17/145112_0001.JPG
2019-12-17T15:06:40 +0000	86.64640	114.36079	2019-12-17/150626_0001.JPG
2019-12-17T15:21:54 +0000	86.64725	114.34741	2019-12-17/152141_0001.JPG
2019-12-17T15:37:09 +0000	86.64814	114.33421	2019-12-17/153656_0001.JPG
2019-12-17T15:52:24 +0000	86.64897	114.32132	2019-12-17/155210_0001.JPG
2019-12-17T16:07:39 +0000	86.64971	114.30832	2019-12-17/160725_0001.JPG
2019-12-17T16:22:53 +0000	86.65047	114.29579	2019-12-17/162240_0001.JPG
2019-12-17T16:38:08 +0000	86.65123	114.28339	2019-12-17/163755_0001.JPG
2019-12-17T16:53:23 +0000	86.65199	114.27127	2019-12-17/165309_0001.JPG
2019-12-17T17:08:38 +0000	86.65275	114.25926	2019-12-17/170824_0001.JPG
2019-12-17T17:23:52 +0000	86.65349	114.24772	2019-12-17/172339_0001.JPG
2019-12-17T17:39:07 +0000	86.65422	114.23660	2019-12-17/173854_0001.JPG
2019-12-17T17:54:22 +0000	86.65490	114.22512	2019-12-17/175408_0001.JPG
2019-12-17T18:09:37 +0000	86.65556	114.21343	2019-12-17/180923_0001.JPG
2019-12-17T18:24:52 +0000	86.65621	114.20201	2019-12-17/182438_0001.JPG
2019-12-17T18:40:07 +0000	86.65685	114.19078	2019-12-17/183953_0001.JPG
2019-12-17T18:55:22 +0000	86.65748	114.17966	2019-12-17/185509_0001.JPG
2019-12-17T19:10:38 +0000	86.65813	114.16862	2019-12-17/191024_0001.JPG
2019-12-17T19:25:52 +0000	86.65876	114.15762	2019-12-17/192539_0001.JPG
2019-12-17T19:41:07 +0000	86.65939	114.14653	2019-12-17/194054_0001.JPG
2019-12-17T19:56:22 +0000	86.66002	114.13555	2019-12-17/195609_0001.JPG
2019-12-17T20:26:52 +0000	86.66128	114.11380	2019-12-17/202639_0001.JPG
2019-12-17T20:42:07 +0000	86.66188	114.10273	2019-12-17/204154_0001.JPG
2019-12-17T20:57:23 +0000	86.66248	114.09169	2019-12-17/205709_0001.JPG
2019-12-17T21:12:38 +0000	86.66305	114.08061	2019-12-17/211224_0001.JPG
2019-12-17T21:27:53 +0000	86.66361	114.06949	2019-12-17/212739_0001.JPG
2019-12-17T21:43:07 +0000	86.66417	114.05832	2019-12-17/214254_0001.JPG
2019-12-17T21:58:22 +0000	86.66469	114.04695	2019-12-17/215809_0001.JPG
2019-12-17T22:13:37 +0000	86.66523	114.03553	2019-12-17/221323_0001.JPG
2019-12-17T22:28:52 +0000	86.66576	114.02412	2019-12-17/222838_0001.JPG
2019-12-17T22:44:07 +0000	86.66628	114.01286	2019-12-17/224353_0001.JPG
2019-12-17T22:59:22 +0000	86.66682	114.00156	2019-12-17/225908_0001.JPG
2019-12-17T23:14:37 +0000	86.66733	113.99002	2019-12-17/231424_0001.JPG
2019-12-17T23:29:52 +0000	86.66784	113.97856	2019-12-17/232938_0001.JPG
2019-12-17T23:45:07 +0000	86.66837	113.96703	2019-12-17/234453_0001.JPG
2019-12-18T00:00:21 +0000	86.66894	113.95519	2019-12-18/000008_0001.JPG
2019-12-18T00:15:36 +0000	86.66953	113.94353	2019-12-18/001522_0001.JPG
2019-12-18T00:30:51 +0000	86.67012	113.93184	2019-12-18/003037_0001.JPG
2019-12-18T00:46:06 +0000	86.67067	113.92006	2019-12-18/004552_0001.JPG
2019-12-18T01:01:20 +0000	86.67117	113.90838	2019-12-18/010107_0001.JPG
2019-12-18T01:16:35 +0000	86.67168	113.89684	2019-12-18/011621_0001.JPG
2019-12-18T01:31:50 +0000	86.67221	113.88572	2019-12-18/013136_0001.JPG
2019-12-18T01:47:04 +0000	86.67277	113.87450	2019-12-18/014651_0001.JPG
2019-12-18T02:02:19 +0000	86.67331	113.86304	2019-12-18/020205_0001.JPG
2019-12-18T02:17:34 +0000	86.67391	113.85143	2019-12-18/021720_0001.JPG
2019-12-18T02:32:49 +0000	86.67443	113.83972	2019-12-18/023235_0001.JPG
2019-12-18T02:48:04 +0000	86.67495	113.82871	2019-12-18/024750_0001.JPG
2019-12-18T03:03:19 +0000	86.67541	113.81811	2019-12-18/030305_0001.JPG
2019-12-18T03:18:34 +0000	86.67583	113.80763	2019-12-18/031820_0001.JPG
2019-12-18T03:33:49 +0000	86.67626	113.79734	2019-12-18/033335_0001.JPG
2019-12-18T03:49:04 +0000	86.67664	113.78733	2019-12-18/034850_0001.JPG
2019-12-18T04:04:19 +0000	86.67698	113.77759	2019-12-18/040405_0001.JPG
2019-12-18T04:19:34 +0000	86.67729	113.76777	2019-12-18/041920_0001.JPG
2019-12-18T04:34:48 +0000	86.67759	113.75828	2019-12-18/043435_0001.JPG
2019-12-18T04:50:03 +0000	86.67788	113.74886	2019-12-18/044950_0001.JPG
2019-12-18T05:05:18 +0000	86.67815	113.73985	2019-12-18/050504_0001.JPG
2019-12-18T05:20:33 +0000	86.67841	113.73098	2019-12-18/052019_0001.JPG
2019-12-18T05:35:47 +0000	86.67864	113.72235	2019-12-18/053534_0001.JPG
2019-12-18T05:51:02 +0000	86.67884	113.71401	2019-12-18/055048_0001.JPG
2019-12-18T06:06:17 +0000	86.67902	113.70605	2019-12-18/060603_0001.JPG
2019-12-18T06:21:31 +0000	86.67919	113.69814	2019-12-18/062118_0001.JPG
2019-12-18T06:36:46 +0000	86.67933	113.69055	2019-12-18/063632_0001.JPG
2019-12-18T06:52:00 +0000	86.67945	113.68334	2019-12-18/065147_0001.JPG
2019-12-18T07:07:15 +0000	86.67956	113.67651	2019-12-18/070702_0001.JPG
2019-12-18T07:22:30 +0000	86.67963	113.66983	2019-12-18/072216_0001.JPG
2019-12-18T07:37:44 +0000	86.67969	113.66308	2019-12-18/073731_0001.JPG
2019-12-18T07:52:59 +0000	86.67977	113.65635	2019-12-18/075245_0001.JPG
2019-12-18T08:08:14 +0000	86.67983	113.64931	2019-12-18/080800_0001.JPG
2019-12-18T08:23:29 +0000	86.67989	113.64265	2019-12-18/082315_0001.JPG
2019-12-18T08:38:44 +0000	86.67993	113.63580	2019-12-18/083830_0001.JPG
2019-12-18T08:53:59 +0000	86.67998	113.62915	2019-12-18/085345_0001.JPG
2019-12-18T09:09:14 +0000	86.68003	113.62251	2019-12-18/090900_0001.JPG
2019-12-18T09:24:29 +0000	86.68007	113.61562	2019-12-18/092416_0001.JPG
2019-12-18T09:39:45 +0000	86.68011	113.60843	2019-12-18/093931_0001.JPG
2019-12-18T09:54:59 +0000	86.68016	113.60104	2019-12-18/095446_0001.JPG
2019-12-18T10:10:14 +0000	86.68023	113.59340	2019-12-18/101000_0001.JPG
2019-12-18T10:25:29 +0000	86.68027	113.58574	2019-12-18/102515_0001.JPG
2019-12-18T10:40:44 +0000	86.68032	113.57770	2019-12-18/104030_0001.JPG
2019-12-18T10:55:58 +0000	86.68034	113.57020	2019-12-18/105545_0001.JPG
2019-12-18T11:11:13 +0000	86.68036	113.56239	2019-12-18/111059_0001.JPG
2019-12-18T11:26:28 +0000	86.68038	113.55445	2019-12-18/112614_0001.JPG
2019-12-18T11:41:42 +0000	86.68040	113.54655	2019-12-18/114129_0001.JPG
2019-12-18T11:56:57 +0000	86.68040	113.53864	2019-12-18/115643_0001.JPG
2019-12-18T12:12:12 +0000	86.68041	113.53058	2019-12-18/121158_0001.JPG
2019-12-18T12:27:26 +0000	86.68041	113.52241	2019-12-18/122713_0001.JPG
2019-12-18T12:42:41 +0000	86.68042	113.51403	2019-12-18/124227_0001.JPG
2019-12-18T12:57:56 +0000	86.68042	113.50556	2019-12-18/125742_0001.JPG
2019-12-18T13:13:11 +0000	86.68043	113.49713	2019-12-18/131257_0001.JPG
2019-12-18T13:28:26 +0000	86.68046	113.48870	2019-12-18/132812_0001.JPG
2019-12-18T13:43:41 +0000	86.68046	113.48026	2019-12-18/134327_0001.JPG
2019-12-18T13:58:55 +0000	86.68047	113.47198	2019-12-18/135842_0001.JPG
2019-12-18T14:14:10 +0000	86.68047	113.46366	2019-12-18/141357_0001.JPG
2019-12-18T14:29:26 +0000	86.68047	113.45545	2019-12-18/142912_0001.JPG
2019-12-18T14:44:41 +0000	86.68047	113.44729	2019-12-18/144427_0001.JPG
2019-12-18T14:59:56 +0000	86.68049	113.43914	2019-12-18/145942_0001.JPG
2019-12-18T15:15:10 +0000	86.68049	113.43107	2019-12-18/151457_0001.JPG
2019-12-18T15:30:25 +0000	86.68049	113.42313	2019-12-18/153011_0001.JPG
2019-12-18T15:45:40 +0000	86.68047	113.41525	2019-12-18/154527_0001.JPG
2019-12-18T16:00:55 +0000	86.68046	113.40763	2019-12-18/160042_0001.JPG
2019-12-18T16:16:10 +0000	86.68045	113.40009	2019-12-18/161556_0001.JPG
2019-12-18T16:31:24 +0000	86.68043	113.39282	2019-12-18/163111_0001.JPG
2019-12-18T16:46:39 +0000	86.68043	113.38547	2019-12-18/164626_0001.JPG
2019-12-18T17:01:54 +0000	86.68043	113.37838	2019-12-18/170140_0001.JPG
2019-12-18T17:17:08 +0000	86.68043	113.37127	2019-12-18/171655_0001.JPG
2019-12-18T17:32:23 +0000	86.68042	113.36443	2019-12-18/173210_0001.JPG
2019-12-18T17:47:38 +0000	86.68041	113.35755	2019-12-18/174724_0001.JPG
2019-12-18T18:02:53 +0000	86.68038	113.35090	2019-12-18/180239_0001.JPG
2019-12-18T18:18:08 +0000	86.68035	113.34437	2019-12-18/181754_0001.JPG
2019-12-18T18:33:23 +0000	86.68033	113.33801	2019-12-18/183309_0001.JPG
2019-12-18T18:48:38 +0000	86.68030	113.33178	2019-12-18/184825_0001.JPG
2019-12-18T19:03:53 +0000	86.68026	113.32558	2019-12-18/190339_0001.JPG
2019-12-18T19:19:08 +0000	86.68023	113.31941	2019-12-18/191854_0001.JPG
2019-12-18T19:34:23 +0000	86.68017	113.31317	2019-12-18/193409_0001.JPG
2019-12-18T19:49:38 +0000	86.68012	113.30709	2019-12-18/194924_0001.JPG
2019-12-18T20:04:53 +0000	86.68008	113.30083	2019-12-18/200439_0001.JPG
2019-12-18T20:20:08 +0000	86.68005	113.29434	2019-12-18/201954_0001.JPG
2019-12-18T20:35:23 +0000	86.68002	113.28781	2019-12-18/203509_0001.JPG
2019-12-18T20:50:37 +0000	86.68001	113.28119	2019-12-18/205024_0001.JPG
2019-12-18T21:05:52 +0000	86.68000	113.27442	2019-12-18/210538_0001.JPG
2019-12-18T21:21:07 +0000	86.67999	113.26761	2019-12-18/212053_0001.JPG
2019-12-18T21:36:21 +0000	86.67999	113.26070	2019-12-18/213608_0001.JPG
2019-12-18T21:51:36 +0000	86.68000	113.25369	2019-12-18/215123_0001.JPG
2019-12-18T22:06:51 +0000	86.68002	113.24644	2019-12-18/220637_0001.JPG
2019-12-18T22:22:05 +0000	86.68005	113.23913	2019-12-18/222152_0001.JPG
2019-12-18T22:37:21 +0000	86.68008	113.23189	2019-12-18/223707_0001.JPG
2019-12-18T22:52:36 +0000	86.68013	113.22457	2019-12-18/225222_0001.JPG
2019-12-18T23:07:51 +0000	86.68018	113.21697	2019-12-18/230737_0001.JPG
2019-12-18T23:23:06 +0000	86.68024	113.20970	2019-12-18/232252_0001.JPG
2019-12-18T23:38:20 +0000	86.68030	113.20215	2019-12-18/233807_0001.JPG
2019-12-18T23:53:35 +0000	86.68036	113.19470	2019-12-18/235322_0001.JPG
2019-12-19T00:08:50 +0000	86.68042	113.18719	2019-12-19/000836_0001.JPG
2019-12-19T00:24:05 +0000	86.68049	113.17971	2019-12-19/002351_0001.JPG
2019-12-19T00:39:19 +0000	86.68056	113.17253	2019-12-19/003906_0001.JPG
2019-12-19T00:54:34 +0000	86.68063	113.16536	2019-12-19/005420_0001.JPG
2019-12-19T01:09:49 +0000	86.68070	113.15822	2019-12-19/010935_0001.JPG
2019-12-19T01:25:04 +0000	86.68077	113.15126	2019-12-19/012450_0001.JPG
2019-12-19T01:40:19 +0000	86.68083	113.14435	2019-12-19/014005_0001.JPG
2019-12-19T01:55:33 +0000	86.68089	113.13776	2019-12-19/015520_0001.JPG
2019-12-19T02:10:48 +0000	86.68095	113.13129	2019-12-19/021034_0001.JPG
2019-12-19T02:26:03 +0000	86.68099	113.12506	2019-12-19/022549_0001.JPG
2019-12-19T02:41:17 +0000	86.68103	113.11906	2019-12-19/024104_0001.JPG
2019-12-19T02:56:32 +0000	86.68104	113.11335	2019-12-19/025618_0001.JPG
2019-12-19T03:11:46 +0000	86.68103	113.10775	2019-12-19/031133_0001.JPG
2019-12-19T03:27:02 +0000	86.68102	113.10245	2019-12-19/032648_0001.JPG
2019-12-19T03:42:16 +0000	86.68098	113.09715	2019-12-19/034203_0001.JPG
2019-12-19T03:57:31 +0000	86.68095	113.09221	2019-12-19/035718_0001.JPG
2019-12-19T04:12:46 +0000	86.68089	113.08762	2019-12-19/041232_0001.JPG
2019-12-19T04:28:01 +0000	86.68082	113.08312	2019-12-19/042748_0001.JPG
2019-12-19T04:43:16 +0000	86.68073	113.07894	2019-12-19/044302_0001.JPG
2019-12-19T04:58:31 +0000	86.68065	113.07500	2019-12-19/045817_0001.JPG
2019-12-19T05:13:46 +0000	86.68057	113.07118	2019-12-19/051333_0001.JPG
2019-12-19T05:29:01 +0000	86.68049	113.06712	2019-12-19/052847_0001.JPG
2019-12-19T05:44:16 +0000	86.68042	113.06317	2019-12-19/054402_0001.JPG
2019-12-19T05:59:31 +0000	86.68033	113.05918	2019-12-19/055917_0001.JPG
2019-12-19T06:14:45 +0000	86.68025	113.05523	2019-12-19/061432_0001.JPG
2019-12-19T06:30:01 +0000	86.68016	113.05119	2019-12-19/062947_0001.JPG
2019-12-19T06:45:16 +0000	86.68008	113.04730	2019-12-19/064502_0001.JPG
2019-12-19T07:00:30 +0000	86.67999	113.04325	2019-12-19/070017_0001.JPG
2019-12-19T07:15:45 +0000	86.67991	113.03914	2019-12-19/071531_0001.JPG
2019-12-19T07:30:59 +0000	86.67982	113.03493	2019-12-19/073046_0001.JPG
2019-12-19T07:46:14 +0000	86.67973	113.03081	2019-12-19/074601_0001.JPG
2019-12-19T08:01:29 +0000	86.67963	113.02633	2019-12-19/080116_0001.JPG
2019-12-19T08:16:44 +0000	86.67953	113.02207	2019-12-19/081630_0001.JPG
2019-12-19T08:31:59 +0000	86.67943	113.01770	2019-12-19/083145_0001.JPG
2019-12-19T08:47:14 +0000	86.67933	113.01322	2019-12-19/084700_0001.JPG
2019-12-19T09:02:29 +0000	86.67923	113.00868	2019-12-19/090215_0001.JPG
2019-12-19T09:17:44 +0000	86.67912	113.00415	2019-12-19/091730_0001.JPG
2019-12-19T09:32:59 +0000	86.67904	112.99946	2019-12-19/093245_0001.JPG
2019-12-19T09:48:14 +0000	86.67895	112.99456	2019-12-19/094800_0001.JPG
2019-12-19T10:03:29 +0000	86.67886	112.98977	2019-12-19/100315_0001.JPG
2019-12-19T10:18:44 +0000	86.67879	112.98494	2019-12-19/101830_0001.JPG
2019-12-19T10:33:59 +0000	86.67871	112.97997	2019-12-19/103346_0001.JPG
2019-12-19T10:49:14 +0000	86.67862	112.97506	2019-12-19/104900_0001.JPG
2019-12-19T11:04:29 +0000	86.67856	112.97010	2019-12-19/110415_0001.JPG
2019-12-19T11:19:44 +0000	86.67847	112.96504	2019-12-19/111930_0001.JPG
2019-12-19T11:34:59 +0000	86.67839	112.96006	2019-12-19/113445_0001.JPG
2019-12-19T11:50:14 +0000	86.67829	112.95519	2019-12-19/115001_0001.JPG
2019-12-19T12:05:29 +0000	86.67821	112.95010	2019-12-19/120515_0001.JPG
2019-12-19T12:20:44 +0000	86.67816	112.94492	2019-12-19/122030_0001.JPG
2019-12-19T12:35:59 +0000	86.67807	112.93969	2019-12-19/123545_0001.JPG
2019-12-19T12:51:13 +0000	86.67801	112.93452	2019-12-19/125100_0001.JPG
2019-12-19T13:06:28 +0000	86.67795	112.92892	2019-12-19/130615_0001.JPG
2019-12-19T13:21:43 +0000	86.67792	112.92403	2019-12-19/132129_0001.JPG
2019-12-19T13:36:58 +0000	86.67787	112.91886	2019-12-19/133644_0001.JPG
2019-12-19T13:52:12 +0000	86.67784	112.91380	2019-12-19/135159_0001.JPG
2019-12-19T14:07:27 +0000	86.67782	112.90853	2019-12-19/140714_0001.JPG
2019-12-19T14:22:42 +0000	86.67780	112.90344	2019-12-19/142228_0001.JPG
2019-12-19T14:37:57 +0000	86.67778	112.89838	2019-12-19/143743_0001.JPG
2019-12-19T14:53:12 +0000	86.67778	112.89341	2019-12-19/145258_0001.JPG
2019-12-19T15:08:27 +0000	86.67778	112.88867	2019-12-19/150813_0001.JPG
2019-12-19T15:23:41 +0000	86.67779	112.88392	2019-12-19/152328_0001.JPG
2019-12-19T15:38:56 +0000	86.67778	112.87942	2019-12-19/153843_0001.JPG
2019-12-19T15:54:11 +0000	86.67779	112.87486	2019-12-19/155357_0001.JPG
2019-12-19T16:09:26 +0000	86.67779	112.87019	2019-12-19/160912_0001.JPG
2019-12-19T16:24:40 +0000	86.67777	112.86581	2019-12-19/162427_0001.JPG
2019-12-19T16:39:55 +0000	86.67776	112.86165	2019-12-19/163942_0001.JPG
2019-12-19T16:55:11 +0000	86.67775	112.85759	2019-12-19/165456_0001.JPG
2019-12-19T17:10:25 +0000	86.67773	112.85369	2019-12-19/171012_0001.JPG
2019-12-19T17:25:40 +0000	86.67769	112.84989	2019-12-19/172526_0001.JPG
2019-12-19T17:40:54 +0000	86.67763	112.84612	2019-12-19/174041_0001.JPG
2019-12-19T17:56:09 +0000	86.67758	112.84231	2019-12-19/175556_0001.JPG
2019-12-19T18:11:24 +0000	86.67751	112.83887	2019-12-19/181110_0001.JPG
2019-12-19T18:26:39 +0000	86.67745	112.83556	2019-12-19/182626_0001.JPG
2019-12-19T18:41:54 +0000	86.67737	112.83230	2019-12-19/184141_0001.JPG
2019-12-19T18:57:09 +0000	86.67729	112.82900	2019-12-19/185655_0001.JPG
2019-12-19T19:12:24 +0000	86.67720	112.82562	2019-12-19/191210_0001.JPG
2019-12-19T19:27:38 +0000	86.67708	112.82234	2019-12-19/192725_0001.JPG
2019-12-19T19:42:53 +0000	86.67698	112.81858	2019-12-19/194240_0001.JPG
2019-12-19T19:58:08 +0000	86.67688	112.81440	2019-12-19/195754_0001.JPG
2019-12-19T20:28:37 +0000	86.67669	112.80594	2019-12-19/202824_0001.JPG
2019-12-19T20:43:52 +0000	86.67659	112.80119	2019-12-19/204339_0001.JPG
2019-12-19T20:59:07 +0000	86.67650	112.79634	2019-12-19/205853_0001.JPG
2019-12-19T21:14:22 +0000	86.67641	112.79125	2019-12-19/211408_0001.JPG
2019-12-19T21:29:37 +0000	86.67633	112.78604	2019-12-19/212923_0001.JPG
2019-12-19T21:44:51 +0000	86.67626	112.78081	2019-12-19/214438_0001.JPG
2019-12-19T22:00:06 +0000	86.67621	112.77553	2019-12-19/215952_0001.JPG
2019-12-19T22:15:21 +0000	86.67616	112.77033	2019-12-19/221507_0001.JPG
2019-12-19T22:30:36 +0000	86.67612	112.76520	2019-12-19/223022_0001.JPG
2019-12-19T22:45:51 +0000	86.67609	112.76008	2019-12-19/224537_0001.JPG
2019-12-19T23:01:06 +0000	86.67606	112.75472	2019-12-19/230052_0001.JPG
2019-12-19T23:16:20 +0000	86.67607	112.74984	2019-12-19/231607_0001.JPG
2019-12-19T23:31:35 +0000	86.67608	112.74461	2019-12-19/233121_0001.JPG
2019-12-19T23:46:49 +0000	86.67609	112.73962	2019-12-19/234636_0001.JPG
2019-12-20T00:02:04 +0000	86.67613	112.73447	2019-12-20/000150_0001.JPG
2019-12-20T00:17:18 +0000	86.67618	112.72945	2019-12-20/001705_0001.JPG
2019-12-20T00:32:33 +0000	86.67622	112.72433	2019-12-20/003220_0001.JPG
2019-12-20T00:47:48 +0000	86.67630	112.71938	2019-12-20/004734_0001.JPG
