DateTime [UTC]	Latitude	Longitude	File
2019-10-02T00:16:20 +0000	85.12346	134.52029	2019-10-02/001620_0001.JPG
2019-10-02T00:16:36 +0000	85.12347	134.52026	2019-10-02/001636_0001.JPG
2019-10-02T00:16:51 +0000	85.12347	134.52025	2019-10-02/001651_0001.JPG
2019-10-02T00:17:07 +0000	85.12348	134.52026	2019-10-02/001707_0001.JPG
2019-10-02T00:17:23 +0000	85.12349	134.52030	2019-10-02/001723_0001.JPG
2019-10-02T00:17:39 +0000	85.12350	134.52037	2019-10-02/001739_0001.JPG
2019-10-02T00:17:55 +0000	85.12350	134.52048	2019-10-02/001755_0001.JPG
2019-10-02T00:18:11 +0000	85.12350	134.52061	2019-10-02/001811_0001.JPG
2019-10-02T00:18:27 +0000	85.12351	134.52077	2019-10-02/001827_0001.JPG
2019-10-02T00:18:43 +0000	85.12351	134.52097	2019-10-02/001843_0001.JPG
2019-10-02T00:18:59 +0000	85.12351	134.52121	2019-10-02/001859_0001.JPG
2019-10-02T00:19:15 +0000	85.12350	134.52148	2019-10-02/001915_0001.JPG
2019-10-02T00:19:31 +0000	85.12350	134.52179	2019-10-02/001931_0001.JPG
2019-10-02T00:19:47 +0000	85.12350	134.52214	2019-10-02/001947_0001.JPG
2019-10-02T00:20:03 +0000	85.12349	134.52254	2019-10-02/002003_0001.JPG
2019-10-02T00:20:19 +0000	85.12348	134.52297	2019-10-02/002019_0001.JPG
2019-10-02T00:20:35 +0000	85.12347	134.52344	2019-10-02/002035_0001.JPG
2019-10-02T00:20:50 +0000	85.12346	134.52391	2019-10-02/002050_0001.JPG
2019-10-02T00:21:06 +0000	85.12345	134.52444	2019-10-02/002106_0001.JPG
2019-10-02T00:21:22 +0000	85.12343	134.52499	2019-10-02/002122_0001.JPG
2019-10-02T00:21:38 +0000	85.12342	134.52555	2019-10-02/002138_0001.JPG
2019-10-02T00:21:54 +0000	85.12340	134.52612	2019-10-02/002154_0001.JPG
2019-10-02T00:22:10 +0000	85.12339	134.52670	2019-10-02/002210_0001.JPG
2019-10-02T00:22:26 +0000	85.12338	134.52727	2019-10-02/002226_0001.JPG
2019-10-02T00:22:42 +0000	85.12336	134.52784	2019-10-02/002242_0001.JPG
2019-10-02T00:22:58 +0000	85.12335	134.52840	2019-10-02/002258_0001.JPG
2019-10-02T00:23:14 +0000	85.12333	134.52894	2019-10-02/002314_0001.JPG
2019-10-02T00:23:30 +0000	85.12332	134.52946	2019-10-02/002330_0001.JPG
2019-10-02T00:23:45 +0000	85.12331	134.52992	2019-10-02/002345_0001.JPG
2019-10-02T00:24:01 +0000	85.12330	134.53038	2019-10-02/002401_0001.JPG
2019-10-02T00:24:17 +0000	85.12329	134.53080	2019-10-02/002417_0001.JPG
2019-10-02T00:24:33 +0000	85.12329	134.53118	2019-10-02/002433_0001.JPG
2019-10-02T00:24:49 +0000	85.12328	134.53151	2019-10-02/002449_0001.JPG
2019-10-02T00:25:05 +0000	85.12328	134.53178	2019-10-02/002505_0001.JPG
2019-10-02T00:25:21 +0000	85.12328	134.53199	2019-10-02/002521_0001.JPG
2019-10-02T00:25:37 +0000	85.12328	134.53214	2019-10-02/002537_0001.JPG
2019-10-02T00:25:53 +0000	85.12329	134.53222	2019-10-02/002553_0001.JPG
2019-10-02T00:26:09 +0000	85.12329	134.53222	2019-10-02/002609_0001.JPG
2019-10-02T00:26:25 +0000	85.12331	134.53214	2019-10-02/002625_0001.JPG
2019-10-02T00:26:41 +0000	85.12332	134.53197	2019-10-02/002641_0001.JPG
2019-10-02T00:26:57 +0000	85.12334	134.53171	2019-10-02/002657_0001.JPG
2019-10-02T00:27:12 +0000	85.12336	134.53138	2019-10-02/002712_0001.JPG
2019-10-02T00:27:28 +0000	85.12339	134.53092	2019-10-02/002728_0001.JPG
2019-10-02T00:27:44 +0000	85.12342	134.53036	2019-10-02/002744_0001.JPG
2019-10-02T00:28:00 +0000	85.12345	134.52968	2019-10-02/002800_0001.JPG
2019-10-02T00:28:16 +0000	85.12349	134.52889	2019-10-02/002816_0001.JPG
2019-10-02T00:28:32 +0000	85.12354	134.52797	2019-10-02/002832_0001.JPG
2019-10-02T00:28:48 +0000	85.12359	134.52692	2019-10-02/002848_0001.JPG
2019-10-02T00:29:04 +0000	85.12364	134.52574	2019-10-02/002904_0001.JPG
2019-10-02T00:29:20 +0000	85.12370	134.52441	2019-10-02/002920_0001.JPG
2019-10-02T00:29:36 +0000	85.12377	134.52294	2019-10-02/002936_0001.JPG
2019-10-02T00:29:52 +0000	85.12384	134.52132	2019-10-02/002952_0001.JPG
2019-10-02T00:30:08 +0000	85.12392	134.51954	2019-10-02/003008_0001.JPG
2019-10-02T00:30:24 +0000	85.12401	134.51761	2019-10-02/003024_0001.JPG
2019-10-02T00:30:40 +0000	85.12410	134.51552	2019-10-02/003040_0001.JPG
2019-10-02T00:30:56 +0000	85.12420	134.51330	2019-10-02/003056_0001.JPG
2019-10-02T00:31:12 +0000	85.12430	134.51094	2019-10-02/003112_0001.JPG
2019-10-02T00:31:28 +0000	85.12441	134.50846	2019-10-02/003128_0001.JPG
2019-10-02T00:31:43 +0000	85.12452	134.50602	2019-10-02/003143_0001.JPG
2019-10-02T00:31:59 +0000	85.12465	134.50330	2019-10-02/003159_0001.JPG
2019-10-02T00:32:15 +0000	85.12478	134.50049	2019-10-02/003215_0001.JPG
2019-10-02T00:32:31 +0000	85.12492	134.49757	2019-10-02/003231_0001.JPG
2019-10-02T00:32:47 +0000	85.12507	134.49456	2019-10-02/003247_0001.JPG
2019-10-02T00:33:03 +0000	85.12522	134.49147	2019-10-02/003303_0001.JPG
2019-10-02T00:33:19 +0000	85.12538	134.48830	2019-10-02/003319_0001.JPG
2019-10-02T00:33:35 +0000	85.12555	134.48506	2019-10-02/003335_0001.JPG
2019-10-02T00:33:51 +0000	85.12573	134.48175	2019-10-02/003351_0001.JPG
2019-10-02T00:34:07 +0000	85.12591	134.47839	2019-10-02/003407_0001.JPG
2019-10-02T00:34:23 +0000	85.12610	134.47498	2019-10-02/003423_0001.JPG
2019-10-02T00:34:39 +0000	85.12630	134.47153	2019-10-02/003439_0001.JPG
2019-10-02T00:34:55 +0000	85.12651	134.46805	2019-10-02/003455_0001.JPG
2019-10-02T00:35:11 +0000	85.12673	134.46454	2019-10-02/003511_0001.JPG
2019-10-02T00:35:27 +0000	85.12695	134.46101	2019-10-02/003527_0001.JPG
2019-10-02T00:35:43 +0000	85.12718	134.45746	2019-10-02/003543_0001.JPG
2019-10-02T00:35:59 +0000	85.12742	134.45391	2019-10-02/003559_0001.JPG
2019-10-02T00:36:15 +0000	85.12767	134.45036	2019-10-02/003615_0001.JPG
2019-10-02T00:36:30 +0000	85.12791	134.44704	2019-10-02/003630_0001.JPG
2019-10-02T00:36:46 +0000	85.12818	134.44352	2019-10-02/003646_0001.JPG
2019-10-02T00:37:02 +0000	85.12845	134.44001	2019-10-02/003702_0001.JPG
2019-10-02T00:37:18 +0000	85.12873	134.43654	2019-10-02/003718_0001.JPG
2019-10-02T00:37:34 +0000	85.12902	134.43310	2019-10-02/003734_0001.JPG
2019-10-02T00:37:50 +0000	85.12933	134.42971	2019-10-02/003750_0001.JPG
2019-10-02T00:38:06 +0000	85.12963	134.42637	2019-10-02/003806_0001.JPG
2019-10-02T00:38:22 +0000	85.12995	134.42309	2019-10-02/003822_0001.JPG
2019-10-02T00:38:38 +0000	85.13028	134.41987	2019-10-02/003838_0001.JPG
2019-10-02T00:38:54 +0000	85.13062	134.41673	2019-10-02/003854_0001.JPG
2019-10-02T00:39:10 +0000	85.13097	134.41366	2019-10-02/003910_0001.JPG
2019-10-02T00:39:26 +0000	85.13132	134.41068	2019-10-02/003926_0001.JPG
2019-10-02T00:39:42 +0000	85.13169	134.40780	2019-10-02/003942_0001.JPG
2019-10-02T00:39:58 +0000	85.13206	134.40502	2019-10-02/003958_0001.JPG
2019-10-02T00:40:13 +0000	85.13242	134.40251	2019-10-02/004013_0001.JPG
2019-10-02T00:40:29 +0000	85.13282	134.39994	2019-10-02/004029_0001.JPG
2019-10-02T00:40:45 +0000	85.13322	134.39747	2019-10-02/004045_0001.JPG
2019-10-02T00:41:01 +0000	85.13363	134.39511	2019-10-02/004101_0001.JPG
2019-10-02T00:41:17 +0000	85.13405	134.39286	2019-10-02/004117_0001.JPG
2019-10-02T00:41:33 +0000	85.13448	134.39071	2019-10-02/004133_0001.JPG
2019-10-02T00:41:49 +0000	85.13492	134.38866	2019-10-02/004149_0001.JPG
2019-10-02T00:42:05 +0000	85.13537	134.38671	2019-10-02/004205_0001.JPG
2019-10-02T00:42:21 +0000	85.13582	134.38486	2019-10-02/004221_0001.JPG
2019-10-02T00:42:36 +0000	85.13625	134.38322	2019-10-02/004236_0001.JPG
2019-10-02T00:42:52 +0000	85.13672	134.38156	2019-10-02/004252_0001.JPG
2019-10-02T00:43:08 +0000	85.13719	134.38000	2019-10-02/004308_0001.JPG
2019-10-02T00:43:24 +0000	85.13767	134.37853	2019-10-02/004324_0001.JPG
2019-10-02T00:43:40 +0000	85.13816	134.37715	2019-10-02/004340_0001.JPG
2019-10-02T00:43:56 +0000	85.13865	134.37587	2019-10-02/004356_0001.JPG
2019-10-02T00:44:12 +0000	85.13915	134.37468	2019-10-02/004412_0001.JPG
2019-10-02T00:44:28 +0000	85.13965	134.37357	2019-10-02/004428_0001.JPG
2019-10-02T00:44:45 +0000	85.14019	134.37250	2019-10-02/004445_0001.JPG
2019-10-02T00:45:01 +0000	85.14070	134.37158	2019-10-02/004501_0001.JPG
2019-10-02T00:45:17 +0000	85.14122	134.37074	2019-10-02/004517_0001.JPG
2019-10-02T00:45:33 +0000	85.14174	134.36999	2019-10-02/004533_0001.JPG
2019-10-02T00:45:48 +0000	85.14223	134.36936	2019-10-02/004548_0001.JPG
2019-10-02T00:46:04 +0000	85.14276	134.36876	2019-10-02/004604_0001.JPG
2019-10-02T00:46:20 +0000	85.14329	134.36825	2019-10-02/004620_0001.JPG
2019-10-02T00:46:36 +0000	85.14383	134.36782	2019-10-02/004636_0001.JPG
2019-10-02T00:46:52 +0000	85.14436	134.36746	2019-10-02/004652_0001.JPG
2019-10-02T00:47:08 +0000	85.14490	134.36719	2019-10-02/004708_0001.JPG
2019-10-02T00:47:24 +0000	85.14545	134.36698	2019-10-02/004724_0001.JPG
2019-10-02T00:47:40 +0000	85.14599	134.36686	2019-10-02/004740_0001.JPG
2019-10-02T00:47:55 +0000	85.14650	134.36680	2019-10-02/004755_0001.JPG
2019-10-02T00:48:11 +0000	85.14705	134.36681	2019-10-02/004811_0001.JPG
2019-10-02T00:48:27 +0000	85.14759	134.36690	2019-10-02/004827_0001.JPG
2019-10-02T00:48:43 +0000	85.14814	134.36705	2019-10-02/004843_0001.JPG
2019-10-02T00:48:59 +0000	85.14869	134.36727	2019-10-02/004859_0001.JPG
2019-10-02T00:49:15 +0000	85.14924	134.36756	2019-10-02/004915_0001.JPG
2019-10-02T00:49:31 +0000	85.14979	134.36791	2019-10-02/004931_0001.JPG
2019-10-02T00:49:47 +0000	85.15034	134.36833	2019-10-02/004947_0001.JPG
2019-10-02T00:50:03 +0000	85.15088	134.36880	2019-10-02/005003_0001.JPG
2019-10-02T00:50:19 +0000	85.15143	134.36935	2019-10-02/005019_0001.JPG
2019-10-02T00:50:35 +0000	85.15197	134.36995	2019-10-02/005035_0001.JPG
2019-10-02T00:50:51 +0000	85.15252	134.37060	2019-10-02/005051_0001.JPG
2019-10-02T00:51:07 +0000	85.15306	134.37132	2019-10-02/005107_0001.JPG
2019-10-02T00:51:23 +0000	85.15359	134.37208	2019-10-02/005123_0001.JPG
2019-10-02T00:51:38 +0000	85.15409	134.37285	2019-10-02/005138_0001.JPG
2019-10-02T00:51:54 +0000	85.15462	134.37371	2019-10-02/005154_0001.JPG
2019-10-02T00:52:10 +0000	85.15515	134.37462	2019-10-02/005210_0001.JPG
2019-10-02T00:52:26 +0000	85.15567	134.37558	2019-10-02/005226_0001.JPG
2019-10-02T00:52:42 +0000	85.15619	134.37658	2019-10-02/005242_0001.JPG
2019-10-02T00:52:58 +0000	85.15670	134.37762	2019-10-02/005258_0001.JPG
2019-10-02T00:53:14 +0000	85.15720	134.37870	2019-10-02/005314_0001.JPG
2019-10-02T00:53:30 +0000	85.15770	134.37982	2019-10-02/005330_0001.JPG
2019-10-02T00:53:46 +0000	85.15819	134.38097	2019-10-02/005346_0001.JPG
2019-10-02T00:54:02 +0000	85.15867	134.38216	2019-10-02/005402_0001.JPG
2019-10-02T00:54:18 +0000	85.15914	134.38337	2019-10-02/005418_0001.JPG
2019-10-02T00:54:34 +0000	85.15961	134.38462	2019-10-02/005434_0001.JPG
2019-10-02T00:54:50 +0000	85.16007	134.38589	2019-10-02/005450_0001.JPG
2019-10-02T00:55:06 +0000	85.16051	134.38719	2019-10-02/005506_0001.JPG
2019-10-02T00:55:22 +0000	85.16095	134.38851	2019-10-02/005522_0001.JPG
2019-10-02T00:55:37 +0000	85.16135	134.38976	2019-10-02/005537_0001.JPG
2019-10-02T00:55:53 +0000	85.16177	134.39112	2019-10-02/005553_0001.JPG
2019-10-02T00:56:09 +0000	85.16217	134.39249	2019-10-02/005609_0001.JPG
2019-10-02T00:56:25 +0000	85.16257	134.39388	2019-10-02/005625_0001.JPG
2019-10-02T00:56:41 +0000	85.16295	134.39529	2019-10-02/005641_0001.JPG
2019-10-02T00:56:57 +0000	85.16331	134.39670	2019-10-02/005657_0001.JPG
2019-10-02T00:57:13 +0000	85.16367	134.39812	2019-10-02/005713_0001.JPG
2019-10-02T00:57:29 +0000	85.16401	134.39955	2019-10-02/005729_0001.JPG
2019-10-02T00:57:44 +0000	85.16432	134.40089	2019-10-02/005744_0001.JPG
2019-10-02T00:58:00 +0000	85.16463	134.40232	2019-10-02/005800_0001.JPG
2019-10-02T00:58:17 +0000	85.16494	134.40385	2019-10-02/005817_0001.JPG
2019-10-02T00:58:32 +0000	85.16521	134.40519	2019-10-02/005832_0001.JPG
2019-10-02T00:58:48 +0000	85.16547	134.40662	2019-10-02/005848_0001.JPG
2019-10-02T00:59:04 +0000	85.16572	134.40805	2019-10-02/005904_0001.JPG
2019-10-02T00:59:20 +0000	85.16596	134.40946	2019-10-02/005920_0001.JPG
2019-10-02T00:59:36 +0000	85.16617	134.41087	2019-10-02/005936_0001.JPG
2019-10-02T00:59:52 +0000	85.16637	134.41227	2019-10-02/005952_0001.JPG
2019-10-02T01:00:08 +0000	85.16655	134.41365	2019-10-02/010008_0001.JPG
2019-10-02T01:00:24 +0000	85.16671	134.41502	2019-10-02/010024_0001.JPG
2019-10-02T01:00:40 +0000	85.16685	134.41637	2019-10-02/010040_0001.JPG
2019-10-02T01:00:56 +0000	85.16697	134.41770	2019-10-02/010056_0001.JPG
2019-10-02T01:01:12 +0000	85.16708	134.41902	2019-10-02/010112_0001.JPG
2019-10-02T01:01:28 +0000	85.16718	134.42033	2019-10-02/010128_0001.JPG
2019-10-02T01:01:44 +0000	85.16725	134.42162	2019-10-02/010144_0001.JPG
2019-10-02T01:02:00 +0000	85.16732	134.42289	2019-10-02/010200_0001.JPG
2019-10-02T01:02:15 +0000	85.16736	134.42407	2019-10-02/010215_0001.JPG
2019-10-02T01:02:31 +0000	85.16740	134.42531	2019-10-02/010231_0001.JPG
2019-10-02T01:02:47 +0000	85.16742	134.42654	2019-10-02/010247_0001.JPG
2019-10-02T01:03:03 +0000	85.16744	134.42775	2019-10-02/010303_0001.JPG
2019-10-02T01:03:19 +0000	85.16744	134.42894	2019-10-02/010319_0001.JPG
2019-10-02T01:03:35 +0000	85.16743	134.43011	2019-10-02/010335_0001.JPG
2019-10-02T01:03:51 +0000	85.16741	134.43127	2019-10-02/010351_0001.JPG
2019-10-02T01:04:07 +0000	85.16737	134.43241	2019-10-02/010407_0001.JPG
2019-10-02T01:04:23 +0000	85.16734	134.43353	2019-10-02/010423_0001.JPG
2019-10-02T01:04:39 +0000	85.16729	134.43463	2019-10-02/010439_0001.JPG
2019-10-02T01:04:55 +0000	85.16723	134.43572	2019-10-02/010455_0001.JPG
2019-10-02T01:05:11 +0000	85.16717	134.43678	2019-10-02/010511_0001.JPG
2019-10-02T01:05:27 +0000	85.16710	134.43783	2019-10-02/010527_0001.JPG
2019-10-02T01:05:43 +0000	85.16703	134.43886	2019-10-02/010543_0001.JPG
2019-10-02T01:05:59 +0000	85.16695	134.43987	2019-10-02/010559_0001.JPG
2019-10-02T01:06:15 +0000	85.16686	134.44086	2019-10-02/010615_0001.JPG
2019-10-02T01:06:31 +0000	85.16677	134.44183	2019-10-02/010631_0001.JPG
2019-10-02T01:06:46 +0000	85.16669	134.44273	2019-10-02/010646_0001.JPG
2019-10-02T01:07:02 +0000	85.16659	134.44366	2019-10-02/010702_0001.JPG
2019-10-02T01:07:18 +0000	85.16650	134.44458	2019-10-02/010718_0001.JPG
2019-10-02T01:07:34 +0000	85.16640	134.44547	2019-10-02/010734_0001.JPG
2019-10-02T01:07:50 +0000	85.16630	134.44634	2019-10-02/010750_0001.JPG
2019-10-02T01:08:06 +0000	85.16620	134.44720	2019-10-02/010806_0001.JPG
2019-10-02T01:08:22 +0000	85.16610	134.44803	2019-10-02/010822_0001.JPG
2019-10-02T01:08:38 +0000	85.16601	134.44884	2019-10-02/010838_0001.JPG
2019-10-02T01:08:54 +0000	85.16591	134.44963	2019-10-02/010854_0001.JPG
2019-10-02T01:09:10 +0000	85.16582	134.45040	2019-10-02/010910_0001.JPG
2019-10-02T01:09:26 +0000	85.16573	134.45115	2019-10-02/010926_0001.JPG
2019-10-02T01:09:42 +0000	85.16564	134.45188	2019-10-02/010942_0001.JPG
2019-10-02T01:09:58 +0000	85.16556	134.45258	2019-10-02/010958_0001.JPG
2019-10-02T01:10:14 +0000	85.16548	134.45327	2019-10-02/011014_0001.JPG
2019-10-02T01:10:29 +0000	85.16541	134.45389	2019-10-02/011029_0001.JPG
2019-10-02T01:10:45 +0000	85.16535	134.45453	2019-10-02/011045_0001.JPG
2019-10-02T01:11:01 +0000	85.16528	134.45515	2019-10-02/011101_0001.JPG
2019-10-02T01:11:17 +0000	85.16522	134.45575	2019-10-02/011117_0001.JPG
2019-10-02T01:11:33 +0000	85.16517	134.45634	2019-10-02/011133_0001.JPG
2019-10-02T01:11:49 +0000	85.16512	134.45690	2019-10-02/011149_0001.JPG
2019-10-02T01:12:05 +0000	85.16507	134.45745	2019-10-02/011205_0001.JPG
2019-10-02T01:12:21 +0000	85.16502	134.45798	2019-10-02/011221_0001.JPG
2019-10-02T01:12:36 +0000	85.16499	134.45846	2019-10-02/011236_0001.JPG
2019-10-02T01:12:52 +0000	85.16495	134.45895	2019-10-02/011252_0001.JPG
2019-10-02T01:13:08 +0000	85.16491	134.45944	2019-10-02/011308_0001.JPG
2019-10-02T01:13:24 +0000	85.16488	134.45990	2019-10-02/011324_0001.JPG
2019-10-02T01:13:40 +0000	85.16485	134.46035	2019-10-02/011340_0001.JPG
2019-10-02T01:13:56 +0000	85.16483	134.46079	2019-10-02/011356_0001.JPG
2019-10-02T01:14:12 +0000	85.16481	134.46122	2019-10-02/011412_0001.JPG
2019-10-02T01:14:28 +0000	85.16478	134.46163	2019-10-02/011428_0001.JPG
2019-10-02T01:14:44 +0000	85.16477	134.46203	2019-10-02/011444_0001.JPG
2019-10-02T01:15:00 +0000	85.16475	134.46242	2019-10-02/011500_0001.JPG
2019-10-02T01:15:16 +0000	85.16473	134.46280	2019-10-02/011516_0001.JPG
2019-10-02T01:15:32 +0000	85.16472	134.46317	2019-10-02/011532_0001.JPG
2019-10-02T01:15:48 +0000	85.16471	134.46353	2019-10-02/011548_0001.JPG
2019-10-02T01:16:04 +0000	85.16470	134.46388	2019-10-02/011604_0001.JPG
2019-10-02T01:16:20 +0000	85.16469	134.46422	2019-10-02/011620_0001.JPG
2019-10-02T01:16:35 +0000	85.16468	134.46453	2019-10-02/011635_0001.JPG
2019-10-02T01:16:51 +0000	85.16468	134.46486	2019-10-02/011651_0001.JPG
2019-10-02T01:17:07 +0000	85.16467	134.46518	2019-10-02/011707_0001.JPG
2019-10-02T01:17:23 +0000	85.16466	134.46549	2019-10-02/011723_0001.JPG
2019-10-02T01:17:39 +0000	85.16466	134.46580	2019-10-02/011739_0001.JPG
2019-10-02T01:17:55 +0000	85.16465	134.46610	2019-10-02/011755_0001.JPG
2019-10-02T01:18:11 +0000	85.16465	134.46640	2019-10-02/011811_0001.JPG
2019-10-02T01:18:27 +0000	85.16464	134.46670	2019-10-02/011827_0001.JPG
2019-10-02T01:18:43 +0000	85.16464	134.46699	2019-10-02/011843_0001.JPG
2019-10-02T01:18:59 +0000	85.16463	134.46728	2019-10-02/011859_0001.JPG
2019-10-02T01:19:15 +0000	85.16462	134.46757	2019-10-02/011915_0001.JPG
2019-10-02T01:19:31 +0000	85.16462	134.46785	2019-10-02/011931_0001.JPG
2019-10-02T01:19:47 +0000	85.16461	134.46814	2019-10-02/011947_0001.JPG
2019-10-02T01:20:03 +0000	85.16460	134.46842	2019-10-02/012003_0001.JPG
2019-10-02T01:20:18 +0000	85.16459	134.46869	2019-10-02/012018_0001.JPG
2019-10-02T01:20:34 +0000	85.16458	134.46898	2019-10-02/012034_0001.JPG
2019-10-02T01:20:50 +0000	85.16456	134.46926	2019-10-02/012050_0001.JPG
2019-10-02T01:21:06 +0000	85.16455	134.46955	2019-10-02/012106_0001.JPG
2019-10-02T01:21:22 +0000	85.16454	134.46983	2019-10-02/012122_0001.JPG
2019-10-02T01:21:38 +0000	85.16452	134.47012	2019-10-02/012138_0001.JPG
2019-10-02T01:21:54 +0000	85.16450	134.47040	2019-10-02/012154_0001.JPG
2019-10-02T01:22:10 +0000	85.16449	134.47068	2019-10-02/012210_0001.JPG
2019-10-02T01:22:26 +0000	85.16447	134.47095	2019-10-02/012226_0001.JPG
2019-10-02T01:22:41 +0000	85.16445	134.47121	2019-10-02/012241_0001.JPG
2019-10-02T01:22:57 +0000	85.16443	134.47148	2019-10-02/012257_0001.JPG
2019-10-02T01:23:13 +0000	85.16441	134.47175	2019-10-02/012313_0001.JPG
2019-10-02T01:23:29 +0000	85.16439	134.47202	2019-10-02/012329_0001.JPG
2019-10-02T01:23:45 +0000	85.16437	134.47228	2019-10-02/012345_0001.JPG
2019-10-02T01:24:01 +0000	85.16436	134.47254	2019-10-02/012401_0001.JPG
2019-10-02T01:24:17 +0000	85.16434	134.47279	2019-10-02/012417_0001.JPG
2019-10-02T01:24:33 +0000	85.16432	134.47304	2019-10-02/012433_0001.JPG
2019-10-02T01:24:49 +0000	85.16430	134.47328	2019-10-02/012449_0001.JPG
2019-10-02T01:25:05 +0000	85.16428	134.47352	2019-10-02/012505_0001.JPG
2019-10-02T01:25:21 +0000	85.16426	134.47375	2019-10-02/012521_0001.JPG
2019-10-02T01:25:37 +0000	85.16424	134.47398	2019-10-02/012537_0001.JPG
2019-10-02T01:25:53 +0000	85.16422	134.47420	2019-10-02/012553_0001.JPG
2019-10-02T01:26:09 +0000	85.16420	134.47442	2019-10-02/012609_0001.JPG
2019-10-02T01:26:24 +0000	85.16418	134.47461	2019-10-02/012624_0001.JPG
2019-10-02T01:26:40 +0000	85.16416	134.47481	2019-10-02/012640_0001.JPG
2019-10-02T01:26:56 +0000	85.16415	134.47500	2019-10-02/012656_0001.JPG
2019-10-02T01:27:12 +0000	85.16413	134.47519	2019-10-02/012712_0001.JPG
2019-10-02T01:27:28 +0000	85.16412	134.47536	2019-10-02/012728_0001.JPG
2019-10-02T01:27:44 +0000	85.16410	134.47553	2019-10-02/012744_0001.JPG
2019-10-02T01:28:00 +0000	85.16409	134.47569	2019-10-02/012800_0001.JPG
2019-10-02T01:28:16 +0000	85.16407	134.47584	2019-10-02/012816_0001.JPG
2019-10-02T01:28:31 +0000	85.16406	134.47597	2019-10-02/012831_0001.JPG
2019-10-02T01:28:48 +0000	85.16405	134.47611	2019-10-02/012848_0001.JPG
2019-10-02T01:29:04 +0000	85.16404	134.47623	2019-10-02/012904_0001.JPG
2019-10-02T01:29:19 +0000	85.16403	134.47634	2019-10-02/012919_0001.JPG
2019-10-02T01:29:35 +0000	85.16403	134.47644	2019-10-02/012935_0001.JPG
2019-10-02T01:29:51 +0000	85.16402	134.47652	2019-10-02/012951_0001.JPG
2019-10-02T01:30:07 +0000	85.16402	134.47660	2019-10-02/013007_0001.JPG
2019-10-02T01:30:23 +0000	85.16402	134.47667	2019-10-02/013023_0001.JPG
2019-10-02T01:30:39 +0000	85.16402	134.47673	2019-10-02/013039_0001.JPG
2019-10-02T01:30:55 +0000	85.16402	134.47677	2019-10-02/013055_0001.JPG
2019-10-02T01:31:11 +0000	85.16402	134.47681	2019-10-02/013111_0001.JPG
2019-10-02T01:31:27 +0000	85.16402	134.47683	2019-10-02/013127_0001.JPG
2019-10-02T01:31:42 +0000	85.16403	134.47685	2019-10-02/013142_0001.JPG
2019-10-02T01:31:58 +0000	85.16403	134.47685	2019-10-02/013158_0001.JPG
2019-10-02T01:32:14 +0000	85.16404	134.47685	2019-10-02/013214_0001.JPG
2019-10-02T01:32:30 +0000	85.16405	134.47685	2019-10-02/013230_0001.JPG
2019-10-02T01:32:46 +0000	85.16405	134.47683	2019-10-02/013246_0001.JPG
2019-10-02T01:33:02 +0000	85.16406	134.47681	2019-10-02/013302_0001.JPG
2019-10-02T01:33:18 +0000	85.16407	134.47678	2019-10-02/013318_0001.JPG
2019-10-02T01:33:34 +0000	85.16409	134.47674	2019-10-02/013334_0001.JPG
2019-10-02T01:33:49 +0000	85.16410	134.47670	2019-10-02/013349_0001.JPG
2019-10-02T01:34:05 +0000	85.16411	134.47666	2019-10-02/013405_0001.JPG
2019-10-02T01:34:21 +0000	85.16412	134.47660	2019-10-02/013421_0001.JPG
2019-10-02T01:34:37 +0000	85.16414	134.47655	2019-10-02/013437_0001.JPG
2019-10-02T01:34:54 +0000	85.16415	134.47648	2019-10-02/013454_0001.JPG
2019-10-02T01:35:10 +0000	85.16417	134.47642	2019-10-02/013510_0001.JPG
2019-10-02T01:35:25 +0000	85.16418	134.47635	2019-10-02/013525_0001.JPG
2019-10-02T01:35:41 +0000	85.16420	134.47628	2019-10-02/013541_0001.JPG
2019-10-02T01:35:57 +0000	85.16422	134.47621	2019-10-02/013557_0001.JPG
2019-10-02T01:36:13 +0000	85.16423	134.47613	2019-10-02/013613_0001.JPG
2019-10-02T01:36:29 +0000	85.16425	134.47605	2019-10-02/013629_0001.JPG
2019-10-02T01:36:45 +0000	85.16427	134.47598	2019-10-02/013645_0001.JPG
2019-10-02T01:37:01 +0000	85.16429	134.47590	2019-10-02/013701_0001.JPG
2019-10-02T01:37:17 +0000	85.16430	134.47582	2019-10-02/013717_0001.JPG
2019-10-02T01:37:33 +0000	85.16432	134.47573	2019-10-02/013733_0001.JPG
2019-10-02T01:37:49 +0000	85.16434	134.47566	2019-10-02/013749_0001.JPG
